-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-8,-3,-26,28,-11,7,1,34,68,45,28,60,75,46,33,63,62,15,32,60,21,17,50,35,28,42,40,35,37,36,22,20,23,9,23,20,16,19,16,22,14,16,14,9,9,9,-12,47,-48,-34,-34,-70,-79,-72,64,4,1,11,6,13,-3,69,-11,-5,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-12,-6,82,-7,53,59,10,20,49,64,31,18,60,49,17,41,62,40,35,52,55,29,33,51,25,14,38,22,24,37,26,28,29,26,21,22,19,15,17,10,18,12,14,18,7,12,0,44,-90,-40,-44,-68,-75,-70,57,5,6,3,11,10,9,1,-91,-5,-5,-3,-4,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-53,56,42,-80,58,-5,0,33,73,62,39,41,65,47,14,46,52,19,26,58,40,27,44,47,29,33,41,27,21,27,14,24,24,22,28,19,21,16,15,11,19,8,6,13,4,8,-2,11,-80,-48,-71,-76,-72,59,-2,13,3,11,9,4,4,8,-48,-1,-7,-9,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-11,44,7,-95,-119,-105,26,9,5,32,65,30,19,58,65,44,39,64,56,26,32,47,14,20,44,30,30,38,33,31,31,32,20,22,20,9,23,18,22,26,17,19,11,7,8,4,1,8,-8,36,-60,-72,-78,-75,60,4,3,13,-3,11,3,5,0,41,-15,-4,-3,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-2,-2,-2,-5,-3,-95,-11,70,-101,58,61,-96,-3,9,33,58,67,37,18,55,39,12,38,55,37,32,51,54,27,31,43,18,20,35,21,26,29,24,32,21,17,15,18,8,14,19,7,19,13,13,8,5,6,4,40,78,-72,-78,-73,53,1,1,0,7,0,14,3,14,-3,-114,-2,-3,-6,-3,-2,-2,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-5,-3,-4,-5,-11,-42,14,26,-88,-118,57,115,-103,45,1,3,32,66,46,40,47,59,44,23,45,48,16,31,48,30,32,43,39,31,25,33,18,16,24,14,23,21,24,21,18,16,13,11,4,14,5,9,9,8,8,3,6,85,-105,72,25,7,7,0,5,6,3,8,0,9,5,-76,-6,-8,-5,-2,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-6,-5,-10,62,0,-107,-108,-115,53,117,-106,-91,10,13,21,39,52,26,18,50,45,35,43,55,44,26,32,43,17,24,36,22,31,33,33,28,23,23,15,18,14,17,24,13,23,16,11,11,10,5,8,6,3,14,7,7,2,-4,7,5,9,10,4,7,2,9,7,1,3,26,-42,-3,-3,-3,-2,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-4,-4,-1,-73,46,66,-94,-116,-72,119,-126,-112,-88,72,-7,9,35,62,63,41,30,47,37,12,32,40,27,39,45,46,34,30,34,20,19,25,19,28,24,25,25,18,17,11,13,4,17,15,11,18,8,10,5,4,4,8,1,11,3,6,3,2,9,5,5,8,0,8,0,5,0,57,-10,-3,-3,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-7,-6,-4,-28,19,22,-86,-114,-65,120,55,-117,-100,-90,-67,27,2,1,23,50,33,29,53,61,42,31,43,44,15,26,35,24,32,36,33,32,29,23,14,15,17,13,26,16,23,18,10,11,13,3,5,17,2,16,15,4,2,4,-1,11,2,11,5,4,7,1,6,7,3,13,1,8,-3,-100,-2,-6,-7,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-8,-6,-6,69,-12,-101,-97,-115,-70,124,-122,-106,-89,-81,-63,-86,-1,10,34,45,55,27,18,47,30,22,41,46,39,39,35,32,17,18,24,17,34,29,27,31,18,15,11,17,10,11,21,10,20,12,6,8,5,2,13,4,5,13,3,8,8,-2,13,-2,5,7,2,6,1,0,3,6,9,1,-58,-3,-11,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-8,-2,-57,5,52,-87,-117,-121,121,-123,-111,-94,-81,-74,-65,-50,56,-6,4,32,58,48,44,43,51,37,17,33,33,22,36,43,36,35,30,27,14,19,19,12,29,25,20,21,9,9,9,10,1,17,13,12,18,3,0,10,-1,9,18,4,10,4,0,9,-1,8,4,3,6,-1,5,0,6,7,34,-27,-2,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-4,-5,-13,40,7,-85,-110,-123,55,-125,-113,-102,-85,-74,-65,-56,-53,-68,14,4,18,27,41,19,22,51,45,39,41,40,35,20,27,26,16,35,27,25,38,21,16,12,19,14,11,26,11,19,18,5,5,10,4,9,15,4,14,8,0,6,1,2,16,4,10,6,3,7,1,4,4,3,4,-2,8,-5,82,-8,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-2,-5,-4,-4,-6,-9,-3,-5,-97,-9,-100,-86,-115,-125,125,-120,-101,-89,-78,-68,-58,-52,-51,-44,-100,-12,5,39,46,47,41,22,33,29,18,37,37,37,40,33,30,20,16,22,17,31,24,20,28,23,12,11,12,3,15,18,7,18,8,-1,6,9,1,17,7,5,8,-4,3,14,1,14,0,0,6,2,7,5,5,7,-1,10,-3,-80,-6,-7,-4,-2,-2,-3
-1,-1,-1,-1,-1,-1,-4,-3,-3,-4,-9,-7,-2,-47,6,39,-82,-112,-119,126,-124,-105,-91,-83,-70,-62,-53,-47,-48,-46,-47,40,-5,10,25,40,26,35,49,44,43,28,26,23,16,33,35,25,39,29,25,23,13,14,4,27,16,11,23,12,10,12,12,4,17,7,8,7,2,0,11,2,10,11,3,5,4,-2,16,0,11,3,-4,7,-3,6,2,4,2,9,-43,-3,-4,-5,-5,-4
-1,-1,-1,-1,-1,-1,-5,-4,-4,-4,-5,-4,-13,56,7,-90,-108,-118,-70,-71,-112,-95,-83,-74,-61,-54,-48,-41,-43,-42,-44,-71,2,11,37,35,35,27,19,37,28,31,46,35,33,32,22,19,14,29,27,24,36,24,15,12,16,10,8,25,7,20,14,5,4,11,7,9,19,1,11,6,-1,10,6,2,15,-1,1,3,-5,10,1,6,4,-4,7,3,15,0,46,-13,-5,-5,-4,-4
-1,-1,-1,-1,-1,-1,-2,-2,-4,-8,-4,-3,-79,43,75,-88,-111,-123,-57,-116,-103,-89,-79,-67,-58,-50,-45,-39,-41,-40,-42,-35,77,-9,3,32,45,38,47,39,29,23,13,30,23,20,40,32,25,28,21,7,10,26,21,13,30,14,8,13,9,-1,17,16,4,16,6,0,9,15,-2,17,6,2,8,2,2,14,-2,10,5,-2,10,-1,9,2,1,8,-1,11,-6,-94,-7,-3,-3,-4
-1,-1,-1,-1,-1,-1,-2,-3,-10,-12,-5,-29,19,32,-79,-110,-115,-71,-122,-106,-91,-77,-70,-58,-48,-44,-37,-36,-34,-35,-39,-33,-48,28,0,29,23,30,17,27,46,29,37,38,23,22,15,24,23,17,38,24,16,20,19,5,5,26,9,12,22,8,0,9,9,2,21,6,2,10,0,0,15,0,9,8,-3,4,9,0,8,0,4,7,-3,8,1,5,2,0,5,1,-70,-4,-4,-8
-1,-1,-1,-1,-1,-1,-2,-4,-7,-6,-11,82,2,-95,-94,-116,-107,-48,-113,-97,-84,-70,-60,-57,-86,-79,-72,-49,-39,-35,-31,-30,-38,-86,-6,6,42,41,35,34,28,27,18,24,40,27,32,37,21,12,11,23,16,12,34,22,11,15,12,2,8,24,8,14,15,-2,0,11,4,8,19,0,3,7,-3,11,6,0,4,-1,0,12,0,11,0,-4,1,-4,13,3,5,-7,26,-28,-5,-7
-1,-1,-1,-1,-1,-1,-3,-5,-6,-3,-68,-2,65,-82,-115,-120,-53,-94,-97,-87,-76,-62,-56,-49,-122,94,48,96,-119,-117,-102,-43,-34,-41,59,-6,14,23,31,19,39,48,36,27,27,22,17,12,32,32,23,32,18,8,6,19,17,8,29,14,6,9,10,0,15,17,5,10,9,-3,4,14,0,13,4,-4,8,3,2,15,3,4,0,-5,9,-1,5,4,0,7,4,10,-2,63,-12,-5
-1,-1,-1,-2,-2,-1,-5,-5,-4,-24,30,19,-77,-106,-116,-122,-119,-105,-89,-77,-66,-52,-46,-44,-110,103,36,86,-71,93,75,-48,-29,-35,-58,7,0,39,44,25,25,17,27,22,27,47,28,16,25,20,15,10,30,23,12,25,14,1,0,25,11,12,30,5,2,8,7,-1,21,9,0,6,2,-4,18,4,6,6,-6,5,5,-2,9,0,-3,9,0,10,2,1,-5,-10,-7,47,-53,-5
-1,-1,-1,-2,-2,-2,-5,-7,-5,-104,46,-100,-95,-113,-120,-125,-111,-96,-83,-72,-62,-51,-44,-42,-109,110,39,95,-51,55,82,-43,-25,-31,-30,-103,-15,4,31,40,28,39,38,27,18,12,31,24,20,40,26,13,16,16,12,3,30,21,7,18,12,2,3,22,2,12,15,-2,-2,12,-1,6,17,-1,-4,9,-2,11,8,0,6,0,0,16,2,8,0,-4,-7,-5,-8,-8,-11,49,-51,-2
-1,-1,-1,-2,-2,-2,-6,-2,-48,10,53,-77,-112,-118,-125,-117,-100,-85,-72,-61,-55,-49,-42,-39,-105,117,50,96,-97,63,89,-33,-24,-26,-38,-38,40,-5,28,27,23,8,20,44,23,28,45,23,9,6,23,18,14,39,23,9,7,18,7,3,28,14,6,10,10,-1,15,16,0,11,6,-8,5,11,-2,9,4,-3,5,2,8,16,-5,0,-2,-2,-2,-2,-8,40,38,38,52,89,-33,-3
-1,-1,-1,-3,-2,-1,-2,-12,61,12,-80,-106,-118,-123,-120,-100,-89,-77,-63,-54,-50,-46,-39,-36,-101,115,44,53,51,44,29,-40,-24,-24,-36,-30,-67,0,-3,37,47,28,36,29,16,7,10,41,30,17,35,24,9,3,23,20,6,27,19,2,0,16,8,8,24,3,2,9,6,-4,22,7,0,4,4,-5,17,4,8,3,-7,-6,-5,-4,1,44,38,34,43,66,37,71,-86,-34,-11,-7
-1,-1,-1,-7,-2,-2,-1,-86,3,-111,-87,-112,-70,-125,-110,-95,-81,-69,-56,-50,-46,-42,-38,-33,-88,113,48,46,68,0,50,-75,-19,-28,-30,-34,-36,78,-12,22,25,22,12,26,43,24,18,29,24,7,7,40,28,11,27,19,2,1,25,18,5,22,10,-4,0,22,3,10,15,-2,-6,16,3,9,14,-1,-1,-5,-12,-4,-5,-5,-12,38,39,48,67,43,73,-113,-117,-48,-1,-1,-2,-4
-1,-1,-1,-4,-2,-1,-32,20,43,-75,-107,-116,-68,-114,-101,-85,-72,-63,-52,-46,-44,-39,-36,-31,-85,120,57,99,-99,69,66,-52,-18,-27,-29,-29,-39,-50,20,-7,41,44,21,22,23,24,14,18,48,29,6,17,18,9,-2,30,22,7,13,14,1,0,27,14,4,14,6,-7,6,16,3,12,0,-6,-9,-7,-4,-3,-4,45,39,39,53,68,47,75,-114,-109,-111,-114,-110,-35,-2,-3,-1,-1
-1,-1,-1,-2,-3,-1,-110,59,-90,-99,-116,-69,-122,-104,-89,-74,-62,-56,-50,-44,-40,-36,-32,-27,-82,124,54,92,-90,-116,86,-34,-20,-25,-26,-31,-35,-34,-85,45,6,16,30,12,35,52,21,7,9,23,21,5,38,35,5,6,14,6,0,29,19,1,1,13,3,3,23,7,2,2,-5,-7,-5,-3,-2,-3,42,41,43,53,80,54,-120,-108,-109,-109,-105,-103,-98,-93,-91,-27,-1,-2,-2,-2
-1,-1,-1,-1,-4,-2,-108,69,-87,-124,122,118,-109,-92,-79,-67,-56,-51,-46,-42,-38,-35,-31,-28,-80,122,53,87,-93,64,83,-36,-19,-23,-25,-32,-35,-38,-29,57,-8,31,38,20,10,18,33,17,15,44,23,5,0,27,19,7,28,22,4,0,12,9,0,27,14,-6,-2,-6,-7,-6,-1,-4,-9,38,39,46,56,84,63,-119,-114,-110,-111,-104,-102,-100,-95,-92,-91,-90,-86,-28,-2,-1,-1,-2
-1,-1,-1,-1,-3,-4,-67,-58,-112,121,116,-73,-97,-81,-72,-62,-52,-46,-42,-38,-36,-32,-32,-29,-72,71,54,80,-100,63,25,-34,-18,-22,-24,-29,-32,-35,-37,-59,9,-5,26,49,18,28,41,16,4,6,41,29,6,27,24,-1,-9,26,20,5,25,18,-7,-8,-3,-6,-7,-2,-4,-11,36,37,44,61,36,65,-119,-109,-109,-114,-109,-102,-96,-92,-91,-90,-91,-89,-87,-88,-81,-19,-2,-1,-1,-1
-1,-1,-1,-1,-2,-4,-7,-22,-93,-84,-72,-103,-85,-73,-63,-54,-48,-42,-38,-36,-34,-30,-32,-25,-72,115,56,52,110,56,7,-45,-17,-23,-25,-27,-30,-33,-35,-41,-108,42,27,34,14,0,11,50,24,11,27,20,6,-3,28,38,8,19,13,-7,-10,-6,2,3,0,-7,-11,35,36,46,68,44,76,-110,-107,-110,-116,-105,-98,-93,-93,-91,-89,-87,-85,-85,-87,-88,-85,-85,-79,-18,-1,-1,-1,-1
-1,-1,-1,-2,-2,-1,-4,-7,-7,-6,-10,-78,-79,-66,-55,-46,-44,-39,-34,-34,-32,-28,-26,-26,-42,-59,-62,-83,-107,63,27,-79,-14,-23,-25,-26,-28,-32,-33,-38,-44,41,-10,26,51,20,18,31,22,3,1,40,33,8,18,10,-7,-8,-5,-2,-1,-1,-4,43,35,38,52,72,42,56,-109,-109,-112,-109,-104,-99,-91,-92,-87,-86,-84,-85,-87,-88,-87,-85,-85,-85,-83,-84,-77,-17,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-2,-4,-1,-3,-12,-51,-61,-58,-50,-42,-39,-38,-34,-33,-31,-30,-26,-26,-22,-12,-7,-8,-5,-14,-25,-21,-20,-23,-24,-26,-28,-30,-30,-34,-35,-72,0,9,30,19,0,14,55,35,6,13,5,-8,-8,-6,0,-2,46,45,40,35,36,52,74,59,-118,-107,-103,-109,-112,-106,-98,-92,-92,-90,-88,-87,-87,-87,-85,-86,-86,-87,-84,-85,-89,-85,-83,-81,-74,-14,-2,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-7,-35,-47,-50,-44,-39,-37,-35,-33,-31,-30,-29,-28,-26,-22,-19,-18,-17,-15,-15,-16,-17,-21,-23,-24,-25,-27,-29,-31,-32,-36,-34,76,42,31,55,20,7,13,-3,-16,-9,1,7,0,-9,39,37,38,44,57,32,62,-117,-103,-102,-110,-110,-103,-94,-92,-92,-87,-86,-88,-88,-88,-86,-87,-88,-87,-88,-80,-87,-89,-91,-85,-85,-83,-81,-73,-12,-2,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-20,-33,-39,-37,-35,-34,-32,-29,-30,-29,-28,-28,-26,-22,-21,-23,-22,-20,-19,-20,-21,-22,-23,-24,-24,-26,-27,-28,-30,-34,-39,-47,23,-4,13,-7,-5,-10,0,3,4,-7,39,40,38,48,65,34,68,-113,-101,-102,-110,-107,-103,-97,-91,-88,-87,-85,-85,-84,-84,-85,-86,-86,-87,-86,-89,-85,-86,-121,114,123,-95,-89,-85,-83,-81,-72,-11,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-3,-6,-4,-15,-26,-29,-31,-32,-31,-29,-27,-28,-28,-26,-26,-25,-22,-21,-20,-20,-19,-18,-19,-20,-21,-23,-24,-24,-25,-27,-27,-29,-33,-35,-38,-89,-10,-1,-1,0,-1,-8,-11,37,40,48,65,42,73,-109,-103,-107,-106,-106,-104,-96,-95,-90,-88,-87,-87,-86,-83,-83,-86,-85,-83,-83,-84,-85,-90,-94,-116,117,45,76,120,-89,-87,-85,-83,-81,-71,-9,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-9,-22,-23,-26,-28,-27,-27,-27,-25,-25,-25,-24,-23,-22,-22,-21,-20,-20,-20,-19,-20,-22,-23,-24,-24,-25,-26,-27,-29,-32,-36,-47,-38,64,-12,-8,39,38,38,46,70,50,80,-105,-102,-105,-109,-105,-98,-93,-92,-92,-90,-85,-84,-84,-83,-84,-85,-83,-84,-85,-85,-87,-83,-92,-106,87,111,121,103,48,86,124,-93,-89,-85,-83,-81,-70,-9,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-7,-18,-19,-23,-26,-25,-25,-25,-24,-24,-24,-24,-23,-22,-21,-21,-20,-21,-20,-20,-21,-22,-23,-24,-24,-25,-26,-27,-29,-32,-33,-36,-41,-51,60,41,49,75,55,64,-104,-105,-108,-109,-105,-98,-93,-90,-86,-84,-84,-83,-82,-84,-84,-84,-83,-84,-85,-84,-85,-85,-85,-88,-83,-98,-69,63,112,-69,109,46,87,124,-91,-89,-87,-83,-81,-69,-9,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-4,-12,-17,-19,-22,-23,-23,-23,-23,-23,-23,-23,-23,-21,-21,-21,-22,-22,-22,-22,-23,-22,-23,-24,-24,-25,-26,-27,-27,-31,-34,-33,-35,-19,-99,58,-108,-101,-100,-106,-106,-101,-94,-90,-88,-86,-85,-85,-85,-84,-81,-81,-80,-83,-83,-83,-82,-84,-85,-85,-85,-87,-87,-89,-84,-99,-116,64,120,-62,115,44,90,126,-89,-89,-88,-85,-83,-67,-8,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-2,-2,-9,-15,-17,-21,-21,-21,-22,-22,-22,-22,-22,-19,-15,-20,-22,-22,-22,-24,-23,-20,-21,-19,-24,-24,-25,-26,-26,-28,-30,-33,-35,-34,-36,-41,-56,-67,-105,-107,-99,-90,-87,-88,-87,-83,-80,-79,-81,-79,-81,-82,-82,-80,-85,-81,-78,-83,-87,-85,-85,-87,-87,-89,-89,-81,-94,-108,60,67,-120,97,40,92,-125,-88,-89,-88,-85,-84,-65,-7,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-2,-2,-9,-13,-16,-19,-19,-21,-23,-21,-21,-21,-28,-64,-67,-45,-25,-19,-12,-23,-24,-20,-26,-26,-22,-23,-24,-25,-25,-28,-30,-31,-32,-35,-38,-44,-44,-58,-90,-90,-88,-83,-82,-82,-82,-81,-82,-83,-84,-82,-82,-82,-81,-79,-78,-96,-117,-109,-84,-85,-88,-87,-85,-87,-89,-81,-90,-111,58,27,64,45,35,97,-121,-89,-89,-88,-85,-85,-63,-6,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-8,-11,-14,-17,-19,-19,-21,-21,-21,-22,-21,-99,72,53,46,-115,-71,-41,-22,-19,-21,-24,-23,-23,-24,-25,-24,-26,-29,-30,-30,-33,-35,-40,-41,-56,-82,-81,-79,-79,-79,-79,-80,-81,-81,-82,-84,-78,-74,-76,-84,-100,114,49,91,-125,-84,-85,-86,-85,-85,-85,-85,-79,-115,77,44,53,78,97,42,98,-119,-85,-89,-88,-85,-85,-62,-4,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-7,-9,-12,-15,-18,-19,-19,-20,-20,-22,-24,-90,76,33,44,43,54,79,58,-105,-59,-23,-27,-26,-23,-24,-23,-24,-28,-29,-28,-31,-33,-36,-39,-53,-80,-79,-77,-76,-75,-75,-77,-78,-78,-78,-77,-90,-108,-106,-115,114,79,43,105,-120,-81,-85,-82,-84,-84,-81,-79,-79,117,64,48,-106,-111,115,42,100,-117,-84,-88,-88,-85,-84,-61,-4,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-4,-9,-12,-15,-17,-18,-19,-20,-20,-22,-20,-86,80,38,-3,0,-1,-4,43,46,51,-72,-17,-25,-23,-23,-24,-25,-27,-28,-29,-32,-34,-36,-37,-47,-79,-78,-75,-75,-75,-75,-78,-79,-77,-86,-90,110,61,-67,-117,48,90,44,106,-115,-81,-86,-84,-83,-83,-83,-85,-83,-98,-115,65,-117,-56,113,44,98,-116,-85,-89,-89,-87,-88,-58,-2,-3,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-4,-9,-12,-14,-16,-17,-18,-20,-19,-21,-19,-82,85,36,-9,-7,0,2,-4,2,47,-80,-15,-24,-23,-23,-25,-26,-27,-28,-30,-32,-34,-35,-35,-44,-77,-75,-73,-74,-75,-76,-74,-77,-79,-101,-58,98,60,-110,-53,-74,91,39,108,-113,-83,-85,-85,-83,-83,-83,-84,-83,-90,-110,63,-112,-58,107,47,102,-116,-85,-89,-89,-87,-89,-56,-1,-3,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-7,-9,-13,-15,-16,-17,-19,-18,-20,-19,-77,90,37,-11,-11,2,-3,-12,0,1,-82,-18,-23,-23,-23,-25,-26,-27,-28,-28,-30,-33,-32,-33,-42,-74,-73,-71,-72,-74,-75,-74,-77,-79,-99,-49,107,62,-102,-48,-71,95,44,106,-114,-81,-83,-84,-83,-83,-83,-84,-83,-88,-110,62,-117,-117,93,41,100,-116,-85,-89,-89,-87,-88,-55,-1,-2,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-7,-9,-12,-15,-15,-16,-18,-17,-20,-19,-73,94,40,-7,-8,9,0,-11,3,5,-84,-18,-23,-23,-23,-25,-26,-27,-28,-28,-30,-32,-31,-31,-40,-72,-72,-69,-71,-72,-73,-77,-79,-76,-99,-104,113,69,-99,-108,107,60,42,106,-114,-81,-84,-84,-84,-84,-84,-83,-84,-90,-56,60,53,82,43,62,112,-112,-85,-89,-88,-87,-88,-52,-1,-2,-1,-1,-1
